Time,Station_ID,Water_Level
2025-07-27 00:00:00,ST-02-3,48.13
2025-07-27 00:00:00,ST-03-1,32.81
2025-07-27 00:00:00,ST-03-2,33.19
2025-07-27 00:00:00,ST-03-3,30.29
2025-07-27 00:00:00,ST-04-1,35.04
2025-07-27 00:00:00,ST-04-2,36.83
2025-07-27 00:00:00,ST-04-3,35.71
2025-07-27 00:00:00,ST-05-1,13.98
2025-07-27 00:00:00,ST-05-2,17.16
2025-07-27 00:00:00,ST-06-1,22.43
2025-07-27 00:00:00,ST-06-2,20.21
2025-07-27 00:00:00,ST-06-3,20.12
2025-07-27 00:00:00,ST-07-1,4.88
2025-07-27 00:00:00,ST-07-2,9.27
2025-07-27 00:00:00,ST-07-3,10.33
2025-07-27 00:00:00,ST-08-1,33.44
2025-07-27 00:00:00,ST-08-2,29.36
2025-07-27 00:00:00,ST-08-3,24.43
2025-07-27 00:00:00,ST-09-1,9.61
2025-07-27 00:00:00,ST-09-2,10.78
2025-07-27 00:00:00,ST-09-3,2.7
2025-07-27 00:00:00,ST-10-1,56.3
2025-07-27 00:00:00,ST-10-2,47.9
2025-07-27 06:00:00,ST-01-1,44.61
2025-07-27 06:00:00,ST-01-2,48.9
2025-07-27 06:00:00,ST-01-3,50.07
2025-07-27 06:00:00,ST-02-1,47.24
2025-07-27 06:00:00,ST-02-2,49.11
2025-07-27 06:00:00,ST-02-3,47.75
2025-07-27 06:00:00,ST-03-1,32.62
2025-07-27 06:00:00,ST-03-2,33.46
2025-07-27 06:00:00,ST-03-3,30.56
2025-07-27 06:00:00,ST-04-1,34.38
2025-07-27 06:00:00,ST-04-2,36.52
2025-07-27 06:00:00,ST-04-3,35.52
2025-07-27 06:00:00,ST-05-1,14.23
2025-07-27 06:00:00,ST-05-3,17.2
2025-07-27 06:00:00,ST-06-1,22.36
2025-07-27 06:00:00,ST-06-2,19.95
2025-07-27 06:00:00,ST-06-3,19.9
2025-07-27 06:00:00,ST-07-1,4.39
2025-07-27 06:00:00,ST-07-2,9.74
2025-07-27 06:00:00,ST-07-3,10.23
2025-07-27 06:00:00,ST-08-1,33.52
2025-07-27 06:00:00,ST-08-2,29.38
2025-07-27 06:00:00,ST-08-3,24.48
2025-07-27 06:00:00,ST-09-1,9.57
2025-07-27 06:00:00,ST-09-2,10.7
2025-07-27 06:00:00,ST-09-3,2.71
2025-07-27 06:00:00,ST-10-1,55.57
2025-07-27 06:00:00,ST-10-2,47.69
2025-07-27 06:00:00,ST-10-3,45.23
2025-07-27 12:00:00,ST-01-1,45.42
2025-07-27 12:00:00,ST-01-2,49.52
2025-07-27 12:00:00,ST-01-3,49.98
2025-07-27 12:00:00,ST-02-1,47.54
2025-07-27 12:00:00,ST-02-2,49.32
2025-07-27 12:00:00,ST-02-3,47.88
2025-07-27 12:00:00,ST-03-1,32.47
2025-07-27 12:00:00,ST-03-2,33.0
2025-07-27 12:00:00,ST-03-3,30.1
2025-07-27 12:00:00,ST-04-1,34.84
2025-07-27 12:00:00,ST-04-2,36.28
2025-07-27 12:00:00,ST-04-3,36.43
2025-07-27 12:00:00,ST-05-2,16.97
2025-07-27 12:00:00,ST-05-3,17.67
2025-07-27 12:00:00,ST-06-1,22.46
2025-07-27 12:00:00,ST-06-2,20.91
2025-07-27 12:00:00,ST-06-3,19.78
2025-07-27 12:00:00,ST-07-1,4.49
2025-07-27 12:00:00,ST-07-2,9.48
2025-07-27 12:00:00,ST-07-3,9.94
2025-07-27 12:00:00,ST-08-1,33.72
2025-07-27 12:00:00,ST-08-2,29.5
2025-07-27 12:00:00,ST-08-3,24.16
2025-07-27 12:00:00,ST-09-1,9.27
2025-07-27 12:00:00,ST-09-2,11.06
2025-07-27 12:00:00,ST-10-2,47.1
2025-07-27 12:00:00,ST-10-3,45.52
2025-07-27 12:00:00,ST-EXCL-1,41.02
2025-07-27 18:00:00,ST-01-1,45.01
2025-07-27 18:00:00,ST-01-2,48.82
2025-07-27 18:00:00,ST-01-3,49.79
2025-07-27 18:00:00,ST-02-1,47.34
2025-07-27 18:00:00,ST-02-2,49.77
2025-07-27 18:00:00,ST-02-3,47.67
2025-07-27 18:00:00,ST-03-1,32.47
2025-07-27 18:00:00,ST-03-2,33.3
2025-07-27 18:00:00,ST-03-3,30.43
2025-07-27 18:00:00,ST-04-1,34.62
2025-07-27 18:00:00,ST-04-2,36.21
2025-07-27 18:00:00,ST-04-3,36.22
2025-07-27 18:00:00,ST-05-1,13.95
2025-07-27 18:00:00,ST-05-3,17.76
2025-07-27 18:00:00,ST-06-1,22.16
2025-07-27 18:00:00,ST-06-2,20.75
2025-07-27 18:00:00,ST-06-3,19.82
2025-07-27 18:00:00,ST-07-1,4.42
2025-07-27 18:00:00,ST-07-2,9.21
2025-07-27 18:00:00,ST-07-3,10.08
2025-07-27 18:00:00,ST-08-1,33.42
2025-07-27 18:00:00,ST-08-2,29.43
2025-07-27 18:00:00,ST-08-3,24.43
2025-07-27 18:00:00,ST-09-1,9.44
2025-07-27 18:00:00,ST-09-2,11.08
2025-07-27 18:00:00,ST-09-3,2.66
2025-07-27 18:00:00,ST-10-1,55.38
2025-07-27 18:00:00,ST-10-2,47.54
2025-07-27 18:00:00,ST-10-3,45.29
2025-07-27 18:00:00,ST-EXCL-1,41.7
2025-07-28 00:00:00,ST-01-1,44.34
2025-07-28 00:00:00,ST-01-2,49.38
2025-07-28 00:00:00,ST-01-3,49.78
2025-07-28 00:00:00,ST-02-1,47.35
2025-07-28 00:00:00,ST-02-2,49.17
2025-07-28 00:00:00,ST-02-3,47.59
2025-07-28 00:00:00,ST-03-1,32.83
2025-07-28 00:00:00,ST-03-2,33.31
2025-07-28 00:00:00,ST-03-3,30.41
2025-07-28 00:00:00,ST-04-1,34.3
2025-07-28 00:00:00,ST-04-2,36.82
2025-07-28 00:00:00,ST-04-3,36.15
2025-07-28 00:00:00,ST-05-1,14.1
2025-07-28 00:00:00,ST-05-2,17.4
2025-07-28 00:00:00,ST-05-3,17.25
2025-07-28 00:00:00,ST-06-1,22.66
2025-07-28 00:00:00,ST-06-2,20.75
2025-07-28 00:00:00,ST-06-3,20.27
2025-07-28 00:00:00,ST-07-1,4.74
2025-07-28 00:00:00,ST-07-2,9.4
2025-07-28 00:00:00,ST-07-3,9.32
2025-07-28 00:00:00,ST-08-1,33.84
2025-07-28 00:00:00,ST-08-2,29.33
2025-07-28 00:00:00,ST-08-3,24.12
2025-07-28 00:00:00,ST-09-1,9.55
2025-07-28 00:00:00,ST-09-2,11.36
2025-07-28 00:00:00,ST-09-3,2.84
2025-07-28 00:00:00,ST-10-1,55.63
2025-07-28 00:00:00,ST-10-2,47.84
2025-07-28 00:00:00,ST-10-3,45.59
2025-07-28 06:00:00,ST-01-1,44.86
2025-07-28 06:00:00,ST-01-2,49.23
2025-07-28 06:00:00,ST-01-3,49.77
2025-07-28 06:00:00,ST-02-1,47.37
2025-07-28 06:00:00,ST-02-2,48.68
2025-07-28 06:00:00,ST-02-3,47.97
2025-07-28 06:00:00,ST-03-1,32.44
2025-07-28 06:00:00,ST-03-2,32.91
2025-07-28 06:00:00,ST-03-3,30.18
2025-07-28 06:00:00,ST-04-1,34.69
2025-07-28 06:00:00,ST-04-2,36.67
2025-07-28 06:00:00,ST-04-3,35.73
2025-07-28 06:00:00,ST-05-1,14.11
2025-07-28 06:00:00,ST-05-2,16.83
2025-07-28 06:00:00,ST-05-3,17.57
2025-07-28 06:00:00,ST-06-1,22.07
2025-07-28 06:00:00,ST-06-2,20.53
2025-07-28 06:00:00,ST-06-3,20.28
2025-07-28 06:00:00,ST-07-1,4.81
2025-07-28 06:00:00,ST-07-2,9.81
2025-07-28 06:00:00,ST-07-3,9.96
2025-07-28 06:00:00,ST-08-1,33.42
2025-07-28 06:00:00,ST-08-2,29.43
2025-07-28 06:00:00,ST-08-3,23.99
2025-07-28 06:00:00,ST-09-1,9.46
2025-07-28 06:00:00,ST-09-2,10.76
2025-07-28 06:00:00,ST-09-3,2.42
2025-07-28 06:00:00,ST-10-1,55.5
2025-07-28 06:00:00,ST-10-2,47.91
2025-07-28 06:00:00,ST-10-3,45.21
2025-07-28 12:00:00,ST-01-1,45.09
2025-07-28 12:00:00,ST-01-2,49.36
2025-07-28 12:00:00,ST-01-3,49.77
2025-07-28 12:00:00,ST-02-1,47.28
2025-07-28 12:00:00,ST-02-2,49.74
2025-07-28 12:00:00,ST-02-3,47.54
2025-07-28 12:00:00,ST-03-1,32.36
2025-07-28 12:00:00,ST-03-2,33.31
2025-07-28 12:00:00,ST-03-3,30.48
2025-07-28 12:00:00,ST-04-1,34.87
2025-07-28 12:00:00,ST-04-2,36.56
2025-07-28 12:00:00,ST-04-3,35.95
2025-07-28 12:00:00,ST-05-1,14.54
2025-07-28 12:00:00,ST-05-2,17.54
2025-07-28 12:00:00,ST-05-3,17.22
2025-07-28 12:00:00,ST-06-1,22.64
2025-07-28 12:00:00,ST-06-2,21.04
2025-07-28 12:00:00,ST-07-1,4.11
2025-07-28 12:00:00,ST-07-3,10.05
2025-07-28 12:00:00,ST-08-1,32.89
2025-07-28 12:00:00,ST-08-2,29.44
2025-07-28 12:00:00,ST-08-3,24.15
2025-07-28 12:00:00,ST-09-2,10.72
2025-07-28 12:00:00,ST-09-3,2.56
2025-07-28 12:00:00,ST-10-1,55.27
2025-07-28 12:00:00,ST-10-3,45.7
2025-07-28 18:00:00,ST-01-2,49.66
2025-07-28 18:00:00,ST-01-3,49.7
2025-07-28 18:00:00,ST-02-1,46.96
2025-07-28 18:00:00,ST-02-2,49.12
2025-07-28 18:00:00,ST-02-3,47.53
2025-07-28 18:00:00,ST-03-1,32.66
2025-07-28 18:00:00,ST-03-2,32.84
2025-07-28 18:00:00,ST-03-3,30.09
2025-07-28 18:00:00,ST-04-1,35.05
2025-07-28 18:00:00,ST-04-2,36.47
2025-07-28 18:00:00,ST-04-3,35.76
2025-07-28 18:00:00,ST-05-1,13.75
2025-07-28 18:00:00,ST-05-2,17.11
2025-07-28 18:00:00,ST-05-3,17.07
2025-07-28 18:00:00,ST-06-1,22.78
2025-07-28 18:00:00,ST-06-2,21.04
2025-07-28 18:00:00,ST-06-3,20.02
2025-07-28 18:00:00,ST-07-1,4.35
2025-07-28 18:00:00,ST-07-2,9.58
2025-07-28 18:00:00,ST-07-3,10.58
2025-07-28 18:00:00,ST-08-1,33.49
2025-07-28 18:00:00,ST-08-2,29.37
2025-07-28 18:00:00,ST-08-3,24.68
2025-07-28 18:00:00,ST-09-1,9.5
2025-07-28 18:00:00,ST-09-2,10.7
2025-07-28 18:00:00,ST-09-3,2.57
2025-07-28 18:00:00,ST-10-1,55.59
2025-07-28 18:00:00,ST-10-2,47.7
2025-07-28 18:00:00,ST-10-3,45.59
2025-07-29 00:00:00,ST-01-1,45.36
2025-07-29 00:00:00,ST-01-2,49.45
2025-07-29 00:00:00,ST-01-3,50.02
2025-07-29 00:00:00,ST-02-1,47.24
2025-07-29 00:00:00,ST-02-2,49.18
2025-07-29 00:00:00,ST-02-3,47.59
2025-07-29 00:00:00,ST-03-1,32.48
2025-07-29 00:00:00,ST-03-2,33.04
2025-07-29 00:00:00,ST-03-3,30.61
2025-07-29 00:00:00,ST-04-1,35.13
2025-07-29 00:00:00,ST-04-2,36.8
2025-07-29 00:00:00,ST-04-3,36.21
2025-07-29 00:00:00,ST-05-1,14.24
2025-07-29 00:00:00,ST-05-2,16.98
2025-07-29 00:00:00,ST-05-3,17.01
2025-07-29 00:00:00,ST-06-1,22.82
2025-07-29 00:00:00,ST-06-2,20.9
2025-07-29 00:00:00,ST-06-3,20.07
2025-07-29 00:00:00,ST-07-1,4.53
2025-07-29 00:00:00,ST-07-2,9.49
2025-07-29 00:00:00,ST-07-3,10.46
2025-07-29 00:00:00,ST-08-1,33.12
2025-07-29 00:00:00,ST-08-2,29.34
2025-07-29 00:00:00,ST-08-3,24.54
2025-07-29 00:00:00,ST-09-1,9.35
2025-07-29 00:00:00,ST-09-2,10.98
2025-07-29 00:00:00,ST-09-3,2.44
2025-07-29 00:00:00,ST-10-1,95.29881774791548
2025-07-29 00:00:00,ST-10-2,48.54
2025-07-29 00:00:00,ST-10-3,45.07
2025-07-29 00:00:00,ST-EXCL-1,41.12
2025-07-29 06:00:00,ST-01-1,44.54
2025-07-29 06:00:00,ST-01-2,49.21
2025-07-29 06:00:00,ST-01-3,50.0
2025-07-29 06:00:00,ST-02-1,47.02
2025-07-29 06:00:00,ST-02-2,48.76
2025-07-29 06:00:00,ST-02-3,47.83
2025-07-29 06:00:00,ST-03-1,32.63
2025-07-29 06:00:00,ST-03-2,33.54
2025-07-29 06:00:00,ST-03-3,29.83
2025-07-29 06:00:00,ST-04-1,34.73
2025-07-29 06:00:00,ST-04-2,36.77
2025-07-29 06:00:00,ST-04-3,35.95
2025-07-29 06:00:00,ST-05-1,13.68
2025-07-29 06:00:00,ST-05-2,-1.6698005944478092
2025-07-29 06:00:00,ST-05-3,17.45
2025-07-29 06:00:00,ST-06-1,22.84
2025-07-29 06:00:00,ST-06-2,21.0
2025-07-29 06:00:00,ST-06-3,19.67
2025-07-29 06:00:00,ST-07-1,4.69
2025-07-29 06:00:00,ST-07-2,9.42
2025-07-29 06:00:00,ST-07-3,10.28
2025-07-29 06:00:00,ST-08-2,29.19
2025-07-29 06:00:00,ST-08-3,24.34
2025-07-29 06:00:00,ST-09-1,9.45
2025-07-29 06:00:00,ST-09-2,10.82
2025-07-29 06:00:00,ST-09-3,2.5
2025-07-29 06:00:00,ST-10-1,55.6
2025-07-29 06:00:00,ST-10-2,48.0
2025-07-29 06:00:00,ST-10-3,45.38
2025-07-29 12:00:00,ST-01-1,44.38
2025-07-29 12:00:00,ST-01-2,49.24
2025-07-29 12:00:00,ST-01-3,49.93
2025-07-29 12:00:00,ST-02-1,47.37
2025-07-29 12:00:00,ST-02-2,49.67
2025-07-29 12:00:00,ST-02-3,47.62
2025-07-29 12:00:00,ST-03-1,32.66
2025-07-29 12:00:00,ST-03-2,33.01
2025-07-29 12:00:00,ST-04-1,34.73
2025-07-29 12:00:00,ST-04-2,36.57
2025-07-29 12:00:00,ST-04-3,36.06
2025-07-29 12:00:00,ST-05-1,14.45
2025-07-29 12:00:00,ST-05-2,17.14
2025-07-29 12:00:00,ST-05-3,17.14
2025-07-29 12:00:00,ST-06-1,22.0
2025-07-29 12:00:00,ST-06-2,20.78
2025-07-29 12:00:00,ST-06-3,20.27
2025-07-29 12:00:00,ST-07-1,4.43
2025-07-29 12:00:00,ST-07-2,9.73
2025-07-29 12:00:00,ST-08-1,33.19
2025-07-29 12:00:00,ST-08-2,29.24
2025-07-29 12:00:00,ST-08-3,24.48
2025-07-29 12:00:00,ST-09-1,9.28
2025-07-29 12:00:00,ST-09-2,10.87
2025-07-29 12:00:00,ST-09-3,2.87
2025-07-29 12:00:00,ST-10-1,55.74
2025-07-29 12:00:00,ST-10-2,48.01
2025-07-29 12:00:00,ST-10-3,45.88
2025-07-29 18:00:00,ST-01-1,45.15
2025-07-29 18:00:00,ST-01-2,49.0
2025-07-29 18:00:00,ST-01-3,49.75
2025-07-29 18:00:00,ST-02-1,47.08
2025-07-29 18:00:00,ST-02-2,49.19
2025-07-29 18:00:00,ST-02-3,47.67
2025-07-29 18:00:00,ST-03-1,32.6
2025-07-29 18:00:00,ST-03-2,32.95
2025-07-29 18:00:00,ST-03-3,30.18
2025-07-29 18:00:00,ST-04-1,34.6
2025-07-29 18:00:00,ST-04-2,36.34
2025-07-29 18:00:00,ST-04-3,35.87
2025-07-29 18:00:00,ST-05-1,13.86
2025-07-29 18:00:00,ST-05-2,16.98
2025-07-29 18:00:00,ST-06-1,22.86
2025-07-29 18:00:00,ST-06-2,20.63
2025-07-29 18:00:00,ST-06-3,20.03
2025-07-29 18:00:00,ST-07-1,4.49
2025-07-29 18:00:00,ST-07-2,9.96
2025-07-29 18:00:00,ST-07-3,10.25
2025-07-29 18:00:00,ST-08-1,33.62
2025-07-29 18:00:00,ST-08-2,29.71
2025-07-29 18:00:00,ST-08-3,24.15
2025-07-29 18:00:00,ST-09-2,11.08
2025-07-29 18:00:00,ST-09-3,2.65
2025-07-29 18:00:00,ST-10-1,55.89
2025-07-29 18:00:00,ST-10-2,47.76
2025-07-29 18:00:00,ST-10-3,45.25
2025-07-30 00:00:00,ST-01-1,44.75
2025-07-30 00:00:00,ST-01-2,49.72
2025-07-30 00:00:00,ST-01-3,49.51
2025-07-30 00:00:00,ST-02-1,47.11
2025-07-30 00:00:00,ST-02-2,49.14
2025-07-30 00:00:00,ST-02-3,47.61
2025-07-30 00:00:00,ST-03-1,32.6
2025-07-30 00:00:00,ST-03-2,33.16
2025-07-30 00:00:00,ST-03-3,30.75
2025-07-30 00:00:00,ST-04-1,35.17
2025-07-30 00:00:00,ST-04-2,78.98682705244909
2025-07-30 00:00:00,ST-04-3,36.08
2025-07-30 00:00:00,ST-05-1,14.68
2025-07-30 00:00:00,ST-05-2,17.33
2025-07-30 00:00:00,ST-05-3,17.17
2025-07-30 00:00:00,ST-06-1,23.03
2025-07-30 00:00:00,ST-06-2,20.58
2025-07-30 00:00:00,ST-06-3,20.18
2025-07-30 00:00:00,ST-07-1,4.25
2025-07-30 00:00:00,ST-07-2,9.32
2025-07-30 00:00:00,ST-07-3,10.28
2025-07-30 00:00:00,ST-08-1,33.44
2025-07-30 00:00:00,ST-08-2,29.63
2025-07-30 00:00:00,ST-08-3,24.28
2025-07-30 00:00:00,ST-09-1,9.41
2025-07-30 00:00:00,ST-09-2,10.72
2025-07-30 00:00:00,ST-09-3,3.09
2025-07-30 00:00:00,ST-10-1,55.12
2025-07-30 00:00:00,ST-10-2,47.22
2025-07-30 00:00:00,ST-10-3,45.57
2025-07-30 06:00:00,ST-01-1,44.77
2025-07-30 06:00:00,ST-01-3,49.79
2025-07-30 06:00:00,ST-02-1,47.26
2025-07-30 06:00:00,ST-02-2,49.57
2025-07-30 06:00:00,ST-02-3,47.72
2025-07-30 06:00:00,ST-03-1,32.59
2025-07-30 06:00:00,ST-03-2,33.53
2025-07-30 06:00:00,ST-03-3,30.46
2025-07-30 06:00:00,ST-04-1,34.32
2025-07-30 06:00:00,ST-04-2,36.78
2025-07-30 06:00:00,ST-04-3,36.3
2025-07-30 06:00:00,ST-05-1,13.69
2025-07-30 06:00:00,ST-05-2,17.51
2025-07-30 06:00:00,ST-05-3,17.35
2025-07-30 06:00:00,ST-06-1,21.79
2025-07-30 06:00:00,ST-06-2,21.73
2025-07-30 06:00:00,ST-06-3,20.09
2025-07-30 06:00:00,ST-07-1,4.69
2025-07-30 06:00:00,ST-07-2,9.76
2025-07-30 06:00:00,ST-07-3,9.73
2025-07-30 06:00:00,ST-08-1,33.36
2025-07-30 06:00:00,ST-08-2,29.37
2025-07-30 06:00:00,ST-08-3,24.3
2025-07-30 06:00:00,ST-09-1,9.57
2025-07-30 06:00:00,ST-09-2,11.23
2025-07-30 06:00:00,ST-09-3,2.73
2025-07-30 06:00:00,ST-10-1,55.78
2025-07-30 06:00:00,ST-10-2,47.76
2025-07-30 06:00:00,ST-10-3,45.32
2025-07-30 12:00:00,ST-01-1,45.16
2025-07-30 12:00:00,ST-01-2,49.81
2025-07-30 12:00:00,ST-01-3,49.5
2025-07-30 12:00:00,ST-02-1,47.33
2025-07-30 12:00:00,ST-02-2,49.55
2025-07-30 12:00:00,ST-02-3,47.72
2025-07-30 12:00:00,ST-03-1,32.47
2025-07-30 12:00:00,ST-03-2,33.22
2025-07-30 12:00:00,ST-03-3,29.91
2025-07-30 12:00:00,ST-04-1,34.6
2025-07-30 12:00:00,ST-04-2,36.48
2025-07-30 12:00:00,ST-04-3,36.46
2025-07-30 12:00:00,ST-05-1,13.76
2025-07-30 12:00:00,ST-05-2,17.02
2025-07-30 12:00:00,ST-05-3,16.72
2025-07-30 12:00:00,ST-06-1,22.27
2025-07-30 12:00:00,ST-06-2,20.2
2025-07-30 12:00:00,ST-06-3,20.22
2025-07-30 12:00:00,ST-07-1,4.36
2025-07-30 12:00:00,ST-07-2,9.32
2025-07-30 12:00:00,ST-07-3,10.41
2025-07-30 12:00:00,ST-08-1,32.98
2025-07-30 12:00:00,ST-08-2,29.48
2025-07-30 12:00:00,ST-08-3,24.26
2025-07-30 12:00:00,ST-09-2,11.07
2025-07-30 12:00:00,ST-09-3,2.64
2025-07-30 12:00:00,ST-10-1,55.65
2025-07-30 12:00:00,ST-10-2,48.11
2025-07-30 12:00:00,ST-10-3,45.64
2025-07-30 18:00:00,ST-01-1,44.58
2025-07-30 18:00:00,ST-01-2,48.9
2025-07-30 18:00:00,ST-01-3,49.66
2025-07-30 18:00:00,ST-02-1,47.14
2025-07-30 18:00:00,ST-02-2,49.31
2025-07-30 18:00:00,ST-02-3,47.74
2025-07-30 18:00:00,ST-03-1,32.63
2025-07-30 18:00:00,ST-03-2,32.93
2025-07-30 18:00:00,ST-03-3,30.72
2025-07-30 18:00:00,ST-04-1,34.45
2025-07-30 18:00:00,ST-04-2,36.49
2025-07-30 18:00:00,ST-04-3,36.5
2025-07-30 18:00:00,ST-05-1,14.3
2025-07-30 18:00:00,ST-05-2,77.40830196361121
2025-07-30 18:00:00,ST-05-3,17.48
2025-07-30 18:00:00,ST-06-1,22.1
2025-07-30 18:00:00,ST-06-2,20.99
2025-07-30 18:00:00,ST-06-3,20.07
2025-07-30 18:00:00,ST-07-1,5.03
2025-07-30 18:00:00,ST-07-2,9.59
2025-07-30 18:00:00,ST-07-3,10.12
2025-07-30 18:00:00,ST-08-2,29.65
2025-07-30 18:00:00,ST-08-3,24.04
2025-07-30 18:00:00,ST-09-1,8.89
2025-07-30 18:00:00,ST-09-2,10.78
2025-07-30 18:00:00,ST-09-3,2.81
2025-07-30 18:00:00,ST-10-1,55.51
2025-07-30 18:00:00,ST-10-2,48.0
2025-07-30 18:00:00,ST-10-3,45.19
2025-07-30 18:00:00,ST-EXCL-1,41.6
2025-07-31 00:00:00,ST-01-1,44.47
2025-07-31 00:00:00,ST-01-2,49.45
2025-07-31 00:00:00,ST-01-3,49.53
2025-07-31 00:00:00,ST-02-1,47.1
2025-07-31 00:00:00,ST-02-2,49.66
2025-07-31 00:00:00,ST-02-3,47.87
2025-07-31 00:00:00,ST-03-1,32.78
2025-07-31 00:00:00,ST-03-2,33.34
2025-07-31 00:00:00,ST-03-3,30.32
2025-07-31 00:00:00,ST-04-1,34.96
2025-07-31 00:00:00,ST-04-2,36.44
2025-07-31 00:00:00,ST-04-3,36.08
2025-07-31 00:00:00,ST-05-1,13.92
2025-07-31 00:00:00,ST-05-2,16.94
2025-07-31 00:00:00,ST-05-3,16.96
2025-07-31 00:00:00,ST-06-1,22.98
2025-07-31 00:00:00,ST-06-2,20.57
2025-07-31 00:00:00,ST-06-3,20.3
2025-07-31 00:00:00,ST-07-1,4.84
2025-07-31 00:00:00,ST-07-2,9.38
2025-07-31 00:00:00,ST-07-3,10.26
2025-07-31 00:00:00,ST-08-1,33.44
2025-07-31 00:00:00,ST-08-2,29.25
2025-07-31 00:00:00,ST-08-3,81.90579270876232
2025-07-31 00:00:00,ST-09-1,9.36
2025-07-31 00:00:00,ST-09-3,2.82
2025-07-31 00:00:00,ST-10-1,54.77
2025-07-31 00:00:00,ST-10-2,48.21
2025-07-31 00:00:00,ST-10-3,45.29
2025-07-31 06:00:00,ST-01-1,44.54
2025-07-31 06:00:00,ST-01-2,49.09
2025-07-31 06:00:00,ST-01-3,49.92
2025-07-31 06:00:00,ST-02-1,47.14
2025-07-31 06:00:00,ST-02-2,49.37
2025-07-31 06:00:00,ST-02-3,47.34
2025-07-31 06:00:00,ST-03-1,33.21
2025-07-31 06:00:00,ST-03-2,33.3
2025-07-31 06:00:00,ST-03-3,30.6
2025-07-31 06:00:00,ST-04-2,36.56
2025-07-31 06:00:00,ST-04-3,36.11
2025-07-31 06:00:00,ST-05-1,13.63
2025-07-31 06:00:00,ST-05-2,17.0
2025-07-31 06:00:00,ST-05-3,17.33
2025-07-31 06:00:00,ST-06-1,22.44
2025-07-31 06:00:00,ST-06-2,20.51
2025-07-31 06:00:00,ST-06-3,19.9
2025-07-31 06:00:00,ST-07-1,4.34
2025-07-31 06:00:00,ST-07-2,9.08
2025-07-31 06:00:00,ST-07-3,55.5621739782828
2025-07-31 06:00:00,ST-08-1,33.31
2025-07-31 06:00:00,ST-08-2,29.57
2025-07-31 06:00:00,ST-08-3,24.18
2025-07-31 06:00:00,ST-09-1,8.82
2025-07-31 06:00:00,ST-09-2,11.09
2025-07-31 06:00:00,ST-09-3,2.61
2025-07-31 06:00:00,ST-10-1,55.72
2025-07-31 06:00:00,ST-10-2,48.11
2025-07-31 06:00:00,ST-10-3,45.66
2025-07-31 06:00:00,ST-EXCL-1,41.85
2025-07-31 12:00:00,ST-01-1,45.12
2025-07-31 12:00:00,ST-01-2,49.05
2025-07-31 12:00:00,ST-01-3,49.6
2025-07-31 12:00:00,ST-02-1,46.88
2025-07-31 12:00:00,ST-02-2,48.83
2025-07-31 12:00:00,ST-02-3,47.69
2025-07-31 12:00:00,ST-03-1,32.37
2025-07-31 12:00:00,ST-03-2,33.55
2025-07-31 12:00:00,ST-04-1,34.57
2025-07-31 12:00:00,ST-04-2,36.59
2025-07-31 12:00:00,ST-05-1,14.18
2025-07-31 12:00:00,ST-05-2,17.77
2025-07-31 12:00:00,ST-05-3,16.98
2025-07-31 12:00:00,ST-06-1,22.54
2025-07-31 12:00:00,ST-06-3,20.15
2025-07-31 12:00:00,ST-07-1,4.32
2025-07-31 12:00:00,ST-07-2,9.59
2025-07-31 12:00:00,ST-07-3,10.16
2025-07-31 12:00:00,ST-08-1,33.34
2025-07-31 12:00:00,ST-08-2,29.24
2025-07-31 12:00:00,ST-08-3,24.45
2025-07-31 12:00:00,ST-09-1,9.3
2025-07-31 12:00:00,ST-09-2,10.57
2025-07-31 12:00:00,ST-10-1,55.3
2025-07-31 12:00:00,ST-10-2,47.68
2025-07-31 12:00:00,ST-10-3,45.14
2025-07-31 18:00:00,ST-01-1,44.86
2025-07-31 18:00:00,ST-01-2,49.39
2025-07-31 18:00:00,ST-01-3,49.59
2025-07-31 18:00:00,ST-02-1,47.48
2025-07-31 18:00:00,ST-02-2,49.17
2025-07-31 18:00:00,ST-02-3,47.69
2025-07-31 18:00:00,ST-03-1,33.12
2025-07-31 18:00:00,ST-03-2,33.64
2025-07-31 18:00:00,ST-03-3,30.65
2025-07-31 18:00:00,ST-04-1,34.66
2025-07-31 18:00:00,ST-04-2,36.84
2025-07-31 18:00:00,ST-04-3,36.17
2025-07-31 18:00:00,ST-05-1,13.85
2025-07-31 18:00:00,ST-05-2,17.5
2025-07-31 18:00:00,ST-05-3,16.91
2025-07-31 18:00:00,ST-06-1,22.09
2025-07-31 18:00:00,ST-06-2,20.67
2025-07-31 18:00:00,ST-06-3,20.06
2025-07-31 18:00:00,ST-07-1,4.8
2025-07-31 18:00:00,ST-07-2,9.68
2025-07-31 18:00:00,ST-07-3,10.09
2025-07-31 18:00:00,ST-08-1,33.43
2025-07-31 18:00:00,ST-08-2,29.55
2025-07-31 18:00:00,ST-08-3,24.37
2025-07-31 18:00:00,ST-09-1,9.47
2025-07-31 18:00:00,ST-09-2,10.84
2025-07-31 18:00:00,ST-10-1,55.24
2025-07-31 18:00:00,ST-10-2,47.13
2025-07-31 18:00:00,ST-10-3,45.4
2025-07-31 18:00:00,ST-EXCL-1,41.26
2025-08-01 00:00:00,ST-01-1,43.8
2025-08-01 00:00:00,ST-01-2,47.96
2025-08-01 00:00:00,ST-01-3,49.19
2025-08-01 00:00:00,ST-02-1,46.54
2025-08-01 00:00:00,ST-02-2,49.0
2025-08-01 00:00:00,ST-02-3,46.15
